Player,Team,ID_Player,Position,Substitute,Seconds Played,Points,Two Points Made,Two Point Attempts,Three Points Made,Three Point Attempts,Free Throws Made,Free Throw Attempts,Field Goals Made,Field Goal Attempts,Rebounds,Defensive Rebounds,Offensive Rebounds,Turnovers,Blocks,Personal Fouls,Assists,Steals,Plus Minus,field GoalPct,Match ID,Team id,start_timestamp,Match Title,total_score_home,total_score_away
JT Thor,Hornets,1134020,F,True,1207,5,1,4,1,3,0,0,2,7,2,1,1,0,0,0,1,0,2,29,11548615,3430,2023-10-25 23:00:00,Hornets vs Hawks,116,110
Trae Young,Hawks,940755,G,False,2161,23,3,10,1,9,14,15,4,19,1,1,0,5,0,3,9,1,-11,21,11548615,3423,2023-10-25 23:00:00,Hornets vs Hawks,116,110
Julius Randle,Knicks,817338,FC,False,2041,14,2,14,3,8,1,5,5,22,11,7,4,0,0,3,7,2,-13,23,11548600,3421,2023-10-25 23:00:00,Knicks vs Celtics,104,108
Immanuel Quickley,Knicks,1092912,G,True,1680,24,2,4,5,7,5,6,7,11,6,4,2,2,0,3,4,1,-3,64,11548600,3421,2023-10-25 23:00:00,Knicks vs Celtics,104,108
Isaiah Hartenstein,Knicks,861639,CF,True,1543,7,3,4,0,0,1,2,3,4,8,3,5,1,0,5,2,0,-5,75,11548600,3421,2023-10-25 23:00:00,Knicks vs Celtics,104,108
Brandon Miller,Hornets,1457788,F,True,1476,13,2,2,3,7,0,0,5,9,3,3,0,1,0,3,2,0,-13,56,11548615,3430,2023-10-25 23:00:00,Hornets vs Hawks,116,110
Luke Kornet,Celtics,905898,FC,True,479,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,-1,0,11548600,3422,2023-10-25 23:00:00,Knicks vs Celtics,104,108
Al Horford,Celtics,817165,CF,True,1547,8,1,1,2,3,0,0,3,4,7,4,3,3,0,2,2,0,-7,75,11548600,3422,2023-10-25 23:00:00,Knicks vs Celtics,104,108
Jrue Holiday,Celtics,817159,G,False,2087,9,3,5,1,5,0,0,4,10,4,2,2,2,3,3,2,0,3,40,11548600,3422,2023-10-25 23:00:00,Knicks vs Celtics,104,108
Kristaps Porzingis,Celtics,817330,FC,False,2273,30,3,6,5,9,9,10,8,15,8,7,1,1,4,4,0,0,13,53,11548600,3422,2023-10-25 23:00:00,Knicks vs Celtics,104,108
Jaylen Brown,Celtics,846898,GF,False,2288,11,4,7,0,4,3,4,4,11,6,6,0,2,0,5,5,1,8,36,11548600,3422,2023-10-25 23:00:00,Knicks vs Celtics,104,108
Mitchell Robinson,Knicks,940771,CF,False,1325,2,1,4,0,0,0,2,1,4,6,3,3,1,0,4,1,2,1,25,11548600,3421,2023-10-25 23:00:00,Knicks vs Celtics,104,108
Jayson Tatum,Celtics,885203,FG,False,2319,34,10,14,3,8,5,6,13,22,11,11,0,4,1,3,4,2,0,59,11548600,3422,2023-10-25 23:00:00,Knicks vs Celtics,104,108
Payton Pritchard,Celtics,1092911,G,True,662,4,1,1,0,3,2,2,1,4,1,1,0,0,0,1,1,0,-8,25,11548600,3422,2023-10-25 23:00:00,Knicks vs Celtics,104,108
RJ Barrett,Knicks,988995,FG,False,2179,24,6,15,2,5,6,7,8,20,3,2,1,2,0,0,2,1,6,40,11548600,3421,2023-10-25 23:00:00,Knicks vs Celtics,104,108
Donte DiVincenzo,Knicks,940799,G,True,925,0,0,1,0,3,0,0,0,4,3,3,0,0,0,1,2,0,5,0,11548600,3421,2023-10-25 23:00:00,Knicks vs Celtics,104,108
Josh Hart,Knicks,885214,G,True,1349,7,0,0,2,4,1,2,2,4,6,5,1,1,0,1,0,0,-1,50,11548600,3421,2023-10-25 23:00:00,Knicks vs Celtics,104,108
Jalen Brunson,Knicks,940803,G,False,1955,15,3,13,3,8,0,1,6,21,3,2,1,2,0,3,6,3,-9,29,11548600,3421,2023-10-25 23:00:00,Knicks vs Celtics,104,108
Quentin Grimes,Knicks,1133792,G,False,1400,11,1,1,3,6,0,1,4,7,1,1,0,0,0,2,0,0,-1,57,11548600,3421,2023-10-25 23:00:00,Knicks vs Celtics,104,108
Sam Hauser,Celtics,1133791,GF,True,826,0,0,0,0,4,0,0,0,4,2,2,0,0,1,1,0,1,5,0,11548600,3422,2023-10-25 23:00:00,Knicks vs Celtics,104,108
Terry Rozier,Hornets,817353,G,False,2061,24,5,9,2,7,8,12,7,16,5,4,1,3,0,2,6,0,14,44,11548615,3430,2023-10-25 23:00:00,Hornets vs Hawks,116,110
Markelle Fultz,Magic,885237,G,False,1471,10,5,9,0,0,0,0,5,9,4,1,3,1,0,0,2,3,12,56,11548610,3437,2023-10-25 23:00:00,Magic vs Rockets,116,86
Theo Maledon,Hornets,903020,G,True,978,4,2,3,0,2,0,0,2,5,3,3,0,1,0,3,4,0,-5,40,11548615,3430,2023-10-25 23:00:00,Hornets vs Hawks,116,110
Jonathan Isaac,Magic,885228,F,True,849,11,3,3,1,3,2,3,4,6,4,3,1,2,1,2,0,0,10,67,11548610,3437,2023-10-25 23:00:00,Magic vs Rockets,116,86
Derrick White,Celtics,885248,G,False,1916,12,3,3,1,3,3,4,4,6,6,6,0,1,1,3,2,2,7,67,11548600,3422,2023-10-25 23:00:00,Knicks vs Celtics,104,108
Franz Wagner,Magic,905191,F,False,1623,19,2,4,3,7,6,6,5,11,3,1,2,3,0,1,2,1,10,45,11548610,3437,2023-10-25 23:00:00,Magic vs Rockets,116,86
Wendell Carter Jr.,Magic,940800,CF,False,1615,8,4,8,0,2,0,0,4,10,8,4,4,2,0,3,1,2,8,40,11548610,3437,2023-10-25 23:00:00,Magic vs Rockets,116,86
Anthony Black,Magic,1458552,G,True,288,5,2,2,0,0,1,1,2,2,0,0,0,0,2,0,1,0,9,100,11548610,3437,2023-10-25 23:00:00,Magic vs Rockets,116,86
Gary Harris,Magic,817139,G,True,1017,11,4,4,1,4,0,0,5,8,5,2,3,0,1,0,0,0,8,63,11548610,3437,2023-10-25 23:00:00,Magic vs Rockets,116,86
Paolo Banchero,Magic,1181231,F,False,1674,12,3,5,0,1,6,7,3,6,5,5,0,1,0,2,5,1,13,50,11548610,3437,2023-10-25 23:00:00,Magic vs Rockets,116,86
Chuma Okeke,Magic,987103,F,True,288,0,0,0,0,1,0,0,0,1,3,3,0,0,0,0,0,0,9,0,11548610,3437,2023-10-25 23:00:00,Magic vs Rockets,116,86
Goga Bitadze,Magic,958769,CF,True,288,7,2,2,0,0,3,4,2,2,3,2,1,1,0,1,0,1,9,100,11548610,3437,2023-10-25 23:00:00,Magic vs Rockets,116,86
Moritz Wagner,Magic,940759,FC,True,921,2,0,0,0,1,2,2,0,1,4,4,0,3,1,4,0,0,13,0,11548610,3437,2023-10-25 23:00:00,Magic vs Rockets,116,86
Jalen Suggs,Magic,1134017,G,False,1251,8,1,5,2,7,0,0,3,12,4,3,1,0,0,2,0,0,5,25,11548610,3437,2023-10-25 23:00:00,Magic vs Rockets,116,86
Bilal Coulibaly,Wizards,1410380,G,True,1388,3,0,2,1,1,0,0,1,3,4,4,0,3,3,1,3,0,-13,33,11548608,3431,2023-10-25 23:00:00,Pacers vs Wizards,143,120
Kyle Kuzma,Wizards,885215,F,False,1492,25,8,14,1,4,6,6,9,18,2,1,1,0,2,0,0,0,-10,50,11548608,3431,2023-10-25 23:00:00,Pacers vs Wizards,143,120
Jordan Poole,Wizards,989024,G,False,1579,18,7,12,0,6,4,5,7,18,2,2,0,4,1,1,5,1,-12,39,11548608,3431,2023-10-25 23:00:00,Pacers vs Wizards,143,120
Jett Howard,Magic,1433907,GF,True,288,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,9,0,11548610,3437,2023-10-25 23:00:00,Magic vs Rockets,116,86
PJ Washington,Hornets,987613,F,False,1908,25,11,12,1,6,0,0,12,18,5,4,1,1,0,4,2,0,5,67,11548615,3430,2023-10-25 23:00:00,Hornets vs Hawks,116,110
Caleb Houstan,Magic,1178446,F,True,288,3,0,0,1,2,0,0,1,2,1,1,0,0,0,0,0,0,9,50,11548610,3437,2023-10-25 23:00:00,Magic vs Rockets,116,86
Cole Anthony,Magic,1092865,G,True,1445,20,7,10,1,2,3,3,8,12,8,7,1,0,0,2,2,0,17,67,11548610,3437,2023-10-25 23:00:00,Magic vs Rockets,116,86
Jae'Sean Tate,Rockets,1092887,F,True,908,5,1,1,1,1,0,0,2,2,2,2,0,0,1,1,0,1,-11,100,11548610,3412,2023-10-25 23:00:00,Magic vs Rockets,116,86
Reggie Bullock,Rockets,817012,GF,True,674,3,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,-5,100,11548610,3412,2023-10-25 23:00:00,Magic vs Rockets,116,86
Dillon Brooks,Rockets,885254,GF,False,1568,14,1,1,4,6,0,0,5,7,4,4,0,2,0,4,2,1,-15,71,11548610,3412,2023-10-25 23:00:00,Magic vs Rockets,116,86
Amen Thompson,Rockets,1507963,G,True,1280,8,2,3,1,7,1,2,3,10,5,4,1,4,0,2,2,0,-34,30,11548610,3412,2023-10-25 23:00:00,Magic vs Rockets,116,86
Jermaine Samuels,Rockets,1178406,F,True,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10,0,11548610,3412,2023-10-25 23:00:00,Magic vs Rockets,116,86
Jeenathan Williams,Rockets,1178996,GF,True,288,4,2,2,0,1,0,0,2,3,0,0,0,0,0,0,0,0,-9,67,11548610,3412,2023-10-25 23:00:00,Magic vs Rockets,116,86
Joe Ingles,Magic,817175,F,True,1094,0,0,0,0,3,0,0,0,3,4,4,0,1,0,3,5,0,9,0,11548610,3437,2023-10-25 23:00:00,Magic vs Rockets,116,86
Jabari Smith,Rockets,1178599,F,False,1570,7,3,5,0,4,1,2,3,9,5,4,1,1,0,6,1,1,-8,33,11548610,3412,2023-10-25 23:00:00,Magic vs Rockets,116,86
Fred VanVleet,Rockets,846972,G,False,2012,14,1,7,4,6,0,0,5,13,1,1,0,3,0,0,5,1,-3,38,11548610,3412,2023-10-25 23:00:00,Magic vs Rockets,116,86
Cam Whitmore,Rockets,1433908,F,True,579,0,0,2,0,2,0,0,0,4,1,1,0,1,0,0,0,0,-12,0,11548610,3412,2023-10-25 23:00:00,Magic vs Rockets,116,86
Alperen Sengun,Rockets,1133822,C,False,1708,14,6,10,0,1,2,4,6,11,8,6,2,1,0,4,6,0,-2,55,11548610,3412,2023-10-25 23:00:00,Magic vs Rockets,116,86
Jalen Green,Rockets,1133838,G,False,1789,10,2,9,0,1,6,7,2,10,1,1,0,4,1,2,0,1,-12,20,11548610,3412,2023-10-25 23:00:00,Magic vs Rockets,116,86
Jock Landale,Rockets,954950,C,True,517,3,0,0,1,2,0,0,1,2,0,0,0,1,0,1,2,0,-9,50,11548610,3412,2023-10-25 23:00:00,Magic vs Rockets,116,86
Jeff Green,Rockets,817126,F,True,832,4,2,3,0,1,0,1,2,4,3,0,3,1,0,2,1,0,-11,50,11548610,3412,2023-10-25 23:00:00,Magic vs Rockets,116,86
Aaron Holiday,Rockets,940789,G,True,288,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,-9,0,11548610,3412,2023-10-25 23:00:00,Magic vs Rockets,116,86
Ryan Rollins,Wizards,1178910,G,True,360,1,0,3,0,0,1,2,0,3,3,3,0,1,0,0,1,0,-1,0,11548608,3431,2023-10-25 23:00:00,Pacers vs Wizards,143,120
Tyus Jones,Wizards,817204,G,False,1700,16,5,8,2,4,0,1,7,12,3,2,1,2,1,1,6,1,-17,58,11548608,3431,2023-10-25 23:00:00,Pacers vs Wizards,143,120
Patrick Baldwin Jr.,Wizards,1180496,F,True,203,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,11548608,3431,2023-10-25 23:00:00,Pacers vs Wizards,143,120
Danilo Gallinari,Wizards,817101,F,True,1030,16,2,5,2,2,6,6,4,7,3,1,2,0,0,1,0,0,5,57,11548608,3431,2023-10-25 23:00:00,Pacers vs Wizards,143,120
Deni Avdija,Wizards,913627,F,False,1240,9,4,8,0,0,1,2,4,8,7,5,2,2,0,0,5,1,-15,50,11548608,3431,2023-10-25 23:00:00,Pacers vs Wizards,143,120
Jared Butler,Wizards,1136397,G,True,203,3,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,2,50,11548608,3431,2023-10-25 23:00:00,Pacers vs Wizards,143,120
Delon Wright,Wizards,817458,G,True,1519,8,2,7,1,1,1,1,3,8,6,5,1,0,0,1,6,3,-15,38,11548608,3431,2023-10-25 23:00:00,Pacers vs Wizards,143,120
Daniel Gafford,Wizards,989026,FC,False,1263,6,2,2,0,0,2,4,2,2,5,4,1,0,2,5,0,0,-23,100,11548608,3431,2023-10-25 23:00:00,Pacers vs Wizards,143,120
Eugene Omoruyi,Wizards,1133924,F,True,466,4,2,3,0,0,0,0,2,3,2,1,1,1,0,0,1,0,-2,67,11548608,3431,2023-10-25 23:00:00,Pacers vs Wizards,143,120
Mike Muscala,Wizards,817287,FC,True,490,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,-8,0,11548608,3431,2023-10-25 23:00:00,Pacers vs Wizards,143,120
Corey Kispert,Wizards,1134115,F,True,1467,11,3,6,1,5,2,2,4,11,5,3,2,1,0,1,1,0,-8,36,11548608,3431,2023-10-25 23:00:00,Pacers vs Wizards,143,120
T.J. McConnell,Pacers,823344,G,True,360,4,2,2,0,0,0,0,2,2,1,1,0,0,0,0,2,2,1,100,11548608,3419,2023-10-25 23:00:00,Pacers vs Wizards,143,120
Aaron Nesmith,Pacers,1092913,GF,True,1385,7,1,2,1,3,2,2,2,5,5,4,1,1,1,3,1,0,13,40,11548608,3419,2023-10-25 23:00:00,Pacers vs Wizards,143,120
Ben Sheppard,Pacers,1181664,G,True,341,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,11548608,3419,2023-10-25 23:00:00,Pacers vs Wizards,143,120
Isaiah Jackson,Pacers,1133916,F,True,675,4,2,4,0,0,0,0,2,4,4,3,1,0,0,2,0,0,3,50,11548608,3419,2023-10-25 23:00:00,Pacers vs Wizards,143,120
Buddy Hield,Pacers,846905,G,True,1506,14,1,2,4,7,0,0,5,9,2,2,0,1,1,0,5,1,15,56,11548608,3419,2023-10-25 23:00:00,Pacers vs Wizards,143,120
Bruce Brown,Pacers,940805,GF,False,1632,24,2,3,6,8,2,2,8,11,3,2,1,1,0,3,1,1,15,73,11548608,3419,2023-10-25 23:00:00,Pacers vs Wizards,143,120
Obi Toppin,Pacers,1092877,F,False,1154,11,2,4,2,5,1,1,4,9,4,3,1,0,0,0,1,1,7,44,11548608,3419,2023-10-25 23:00:00,Pacers vs Wizards,143,120
Jordan Nwora,Pacers,993675,F,True,341,5,1,5,1,2,0,0,2,7,1,0,1,0,1,0,1,0,3,29,11548608,3419,2023-10-25 23:00:00,Pacers vs Wizards,143,120
Andrew Nembhard,Pacers,1181383,G,True,1296,12,6,8,0,1,0,0,6,9,4,3,1,2,0,4,10,0,12,67,11548608,3419,2023-10-25 23:00:00,Pacers vs Wizards,143,120
Tyrese Haliburton,Pacers,1092944,G,False,1613,20,7,10,2,6,0,0,9,16,3,3,0,3,2,1,11,1,6,56,11548608,3419,2023-10-25 23:00:00,Pacers vs Wizards,143,120
Jalen Smith,Pacers,1092897,FC,True,805,13,3,4,2,2,1,1,5,6,8,5,3,0,0,4,0,1,6,83,11548608,3419,2023-10-25 23:00:00,Pacers vs Wizards,143,120
Bennedict Mathurin,Pacers,1181316,G,False,1550,18,4,9,2,6,4,4,6,15,4,4,0,2,0,1,5,2,14,40,11548608,3419,2023-10-25 23:00:00,Pacers vs Wizards,143,120
Myles Turner,Pacers,817414,CF,False,1400,11,5,6,0,2,1,2,5,8,8,8,0,2,3,4,1,0,14,63,11548608,3419,2023-10-25 23:00:00,Pacers vs Wizards,143,120
Jarace Walker,Pacers,1430972,F,True,341,0,0,4,0,1,0,0,0,5,4,3,1,0,0,1,0,1,3,0,11548608,3419,2023-10-25 23:00:00,Pacers vs Wizards,143,120
Donovan Mitchell,Cavaliers,885252,G,False,2144,27,7,11,4,10,1,1,11,21,5,3,2,0,1,1,6,4,7,52,11548618,3432,2023-10-25 23:30:00,Nets vs Cavaliers,113,114
Thomas Bryant,Heat,885216,CF,True,950,8,2,5,0,0,4,5,2,5,6,4,2,1,0,0,3,1,5,40,11548603,3435,2023-10-25 23:30:00,Heat vs Pistons,103,102
